"","V1","V2"
"1",0,22.7071278247
"2",1,23.7159638746
"3",2,20.0548154815
"4",3,20.1198869271
"5",4,22.792668693
"6",5,25.4163221541
"7",6,22.9957419444
"8",7,19.0477575982
"9",8,19.5048380937
"10",9,22.6801315353
"11",10,19.4793829759
"12",11,18.8457664909
"13",12,18.9878737205
"14",13,15
"15",14,20.7634700945
"16",15,17.6030744596
"17",16,16.0737589909
"18",17,15
"19",18,17.8836762896
"20",19,20.7560201709
"21",20,19.115501969
"22",21,22.5337314219
"23",22,16.1003675724
"24",23,15
"25",24,22.80094607
"26",25,21.5768438957
"27",26,15
"28",27,15
"29",28,17.4141809981
"30",29,15
"31",30,15
"32",31,21.12650172
"33",32,15
"34",33,19.9070267279
"35",34,18.9440883704
"36",35,22.8190737951
"37",36,20.7619477264
"38",37,20.6453738674
"39",38,22.0073956069
"40",39,18.5825004318
"41",40,22.0706862644
"42",41,24.8863327772
"43",42,17.2995374174
"44",43,15
"45",44,19.6828778246
"46",45,17.7782458115
"47",46,15
"48",47,22.4971870149
"49",48,17.7874398325
"50",49,20.9134303871
"51",50,20.8414217233
"52",51,21.9141697832
"53",52,21.3605941513
"54",53,15.3886250577
"55",54,15
"56",55,15
"57",56,20.3628043738
"58",57,18.2434975748
"59",58,15
"60",59,21.9434299398
"61",60,15
"62",61,23.6259878032
"63",62,15
"64",63,15
"65",64,23.5564090662
"66",65,21.8587600793
"67",66,24.6083857593
"68",67,21.7179522311
"69",68,18.3323111348
"70",69,17.5253484731
"71",70,15
"72",71,15
"73",72,17.181157179
"74",73,15.1410055254
"75",74,15
"76",75,15
"77",76,15
"78",77,19.1361425426
"79",78,20.6236344447
"80",79,21.3442905251
"81",80,15
"82",81,18.3963642914
"83",82,20.2481532129
"84",83,18.8992891766
"85",84,20.9294783929
"86",85,16.7255881812
"87",86,21.8584614491
"88",87,18.9227413108
"89",88,20.253319348
"90",89,17.6156401075
"91",90,18.8089367462
"92",91,16.0635375821
"93",92,20.331007287
"94",93,15
"95",94,20.4951690866
"96",95,19.746978772
"97",96,18.2505065097
"98",97,15
"99",98,15
"100",99,20.3259551278
"101",100,15
"102",101,15
"103",102,22.7809399278
"104",103,20.2719769576
"105",104,15.6616030584
"106",105,15
"107",106,15.3256150013
"108",107,18.3934327571
"109",108,15
"110",109,15
"111",110,15.8067648022
"112",111,19.4042895028
"113",112,15
"114",113,16.5550480402
"115",114,19.1151998763
"116",115,17.6467110276
"117",116,19.0445287066
"118",117,18.3337558883
"119",118,18.6496939748
"120",119,19.0500760437
"121",120,15
"122",121,22.1082579432
"123",122,18.9005089153
"124",123,16.2847026667
"125",124,20.2762985871
"126",125,15
"127",126,15.4422638432
"128",127,17.0892667195
"129",128,23.4212723884
"130",129,18.9283223769
"131",130,16.838039043
"132",131,15
"133",132,18.5950300319
"134",133,20.7902290625
